FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
3699,ps,a,38,37,34,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,11:48:36am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,344933,808.275,0.1,0.1,0.00003,5126238.736,1386522.838,147, 
3700,pp,a,9,10,6,n,,,grass,,2.5,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,11:52:07am,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2007,345144,808.613,0.1,0.1,0.000015,5126262.243,1386531.612,148, 
3701,ps,x,51,51,41,n,,,,,3.7,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,11:56:33am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,345410,808.587,0.1,0.1,0.000018,5126262.397,1386538.221,149, 
3702,pp,a,42,41,39,n,,,grass,,2.5999999,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,11:57:30am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,345467,808.596,0.1,0.1,0.000017,5126259.946,1386541.76,150, 
3703,pp,a,42,36,,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,11:58:45am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,345542,808.705,0.1,0.1,0.000013,5126267.589,1386531.771,151, 
3704,ps,a,116,113,125,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:00:40pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,345657,808.723,0.1,0.1,0.000011,5126267.691,1386533.404,152, 
3705,pp,a,19,25,29,n,,,tuss,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:01:28pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,345705,808.649,0.1,0.1,0.000026,5126267.073,1386535.298,153, 
3706,pp,a,28,17,21,n,,,tuss,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:02:58pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,345795,808.711,0.1,0.1,0.000019,5126269.991,1386533.187,154, 
3707,pp,a,34,23,22,n,,,tuss,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:03:45pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2007,345842,808.735,0.1,0.1,0.000018,5126271.317,1386533.904,155, 
3708,pp,a,51,34,42,n,,,grass,,6.5,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:05:05pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,345922,808.635,0.1,0.1,0.000028,5126272.175,1386535.201,156, 
3709,pp,a,32,41,35,n,,,grass,,6.5,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:05:50pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,345967,808.59,0.1,0.1,0.000018,5126271.534,1386536.654,157, 
3710,pp,a,36,38,39,n,,,tuss,,6.5,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:06:37pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,346014,808.634,0.1,0.1,0.000016,5126270.327,1386536.164,158, 
3711,pp,a,21,22,17,n,,,tuss,,6.5,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:07:24pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,346061,808.736,0.1,0.1,0.000024,5126269.342,1386537.799,159, 
3712,pp,a,33,37,38,n,,,grass,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:08:12pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,346109,808.761,0.1,0.1,0.000017,5126271.201,1386540.201,160, 
3713,pp,a,33,28,23,n,,,tuss,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:08:59pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,346156,808.747,0.1,0.1,0.000029,5126269.877,1386540.482,161, 
3714,pp,a,63,55,56,n,,,grass,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:10:17pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,346234,808.709,0.1,0.1,0.000039,5126268.263,1386545.635,162, 
3715,pp,a,28,30,29,n,,,grasd,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:11:07pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,346284,808.749,0.1,0.1,0.000016,5126269.26,1386543.579,163, 
3716,pp,a,85,41,43,n,,,pine,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:11:57pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,346334,808.754,0.1,0.1,0.00002,5126269.872,1386542.262,164, 
3717,ps,a,178,175,147,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:12:51pm,New,Point_ge,TEKAPO_WILDING_20180,55,55,Generic,2007,346388,808.702,0.1,0.1,0.000022,5126270.355,1386542.062,165, 
3718,pp,a,6,4,3,n,,,grass,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:15:20pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,346537,808.709,0.1,0.1,0.000022,5126271.591,1386540.961,166, 
3719,pp,a,25,26,27,n,,,grass,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:16:25pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2007,346602,808.748,0.1,0.1,0.000024,5126272.157,1386540.96,167, 
3720,pp,a,29,25,24,n,,,grass,,2.8,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:17:31pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,346668,808.713,0.1,0.1,0.000032,5126273.89,1386536.108,168, 
3721,pp,a,94,113,117,n,,,,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:19:02pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2007,346759,808.673,0.1,0.1,0.00002,5126272.91,1386541.536,169, 
3722,ps,a,19,15,18,n,,,grass,,2.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:20:00pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2007,346817,808.662,0.1,0.1,0.000025,5126270.841,1386544.521,170, 
3723,pp,a,48,47,52,n,,,grass,,2.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:21:15pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,346892,808.617,0.1,0.1,0.00003,5126269.781,1386546.888,171, 
3724,pp,a,109,151,138,n,,2,,,2.7,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:22:24pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2007,346961,808.641,0.1,0.1,0.000022,5126272.79,1386545.075,172, 
3725,pp,a,33,35,27,n,,,tuss,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:23:26pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,347023,808.736,0.1,0.1,0.000016,5126274.002,1386543.684,173, 
3726,pp,a,52,53,47,n,,,grass,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:24:19pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,347076,808.702,0.1,0.1,0.000015,5126275.451,1386540.431,174, 
3727,pp,a,29,28,22,n,,,tuss,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:25:11pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2007,347128,808.712,0.1,0.1,0.000024,5126276.508,1386539.722,175, 
3728,pp,a,39,24,27,n,,,tuss,,6.3000002,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:26:32pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,347209,808.743,0.1,0.1,0.000036,5126275.977,1386543.184,176, 
3729,pp,a,16,16,17,n,,,grass,,6.3000002,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:27:20pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,347257,808.746,0.1,0.1,0.000035,5126275.43,1386545.28,177, 
3730,ps,a,69,138,137,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:28:16pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,347313,808.74,0.1,0.1,0.000012,5126274.979,1386546.132,178, 
3731,pp,a,104,62,41,n,,,pine,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:29:04pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2007,347361,808.662,0.1,0.1,0.000022,5126275.015,1386546.488,179, 
3732,pp,a,41,33,32,n,,,pine,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:29:57pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,347414,808.684,0.1,0.1,0.000018,5126274.455,1386546.522,180, 
3733,pp,a,8,5,5,n,,,grass,,5,3.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:31:18pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,347495,808.616,0.1,0.1,0.00002,5126276.442,1386542.108,181, 
3734,pp,a,11,12,11,n,,,grass,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,12:32:59pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2007,347596,808.737,0.1,0.1,0.000027,5126273.98,1386539.525,182, 
3735,pp,x,32,14,19,n,,,tuss,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:31:54pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,351131,808.89,0.1,0.1,0.000023,5126279.511,1386541.615,183, 
3736,pp,x,54,19,18,n,,,tuss,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:32:44pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,351181,808.886,0.1,0.1,0.00001,5126279.02,1386541.752,184, 
3737,pp,x,19,11,8,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:33:32pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,351229,808.867,0.1,0.1,0.000015,5126279.198,1386542.226,185, 
3738,pp,x,34,26,19,n,,,grass,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:34:18pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,351275,808.783,0.1,0.1,0.000018,5126278.274,1386542.942,186, 
3739,pp,x,28,4,9,n,,,tuss,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:35:06pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,351323,808.84,0.1,0.1,0.000019,5126277.94,1386543.265,187, 
3740,pp,a,28,21,21,n,,,tuss,,3.3,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:36:13pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,351390,808.772,0.1,0.1,0.000017,5126274.749,1386548.101,188, 
3741,pp,a,26,18,17,n,,,tuss,,3.3,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:37:00pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,351437,808.807,0.1,0.1,0.000022,5126274.965,1386548.277,189, 
3742,pp,x,78,44,34,n,,,,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:38:02pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,351499,808.817,0.1,0.1,0.000021,5126276.391,1386548.304,190, 
3743,ps,a,15,21,12,n,,,grass,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:38:48pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,351545,808.868,0.1,0.1,0.000014,5126276.678,1386549.789,191, 
3744,pp,x,38,27,25,n,,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:39:50pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,351607,808.855,0.1,0.1,0.000023,5126278.899,1386545.632,192, 
3745,pp,x,112,126,107,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:40:43pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,351660,808.85,0.1,0.1,0.000017,5126279.704,1386544.361,193, 
3746,pp,a,85,59,56,n,,,,,3.5999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:41:48pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,351725,808.874,0.1,0.1,0.000018,5126280.623,1386541.095,194, 
3747,pp,a,18,26,19,n,,,grass,,3.5999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:42:35pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,351772,808.877,0.1,0.1,0.000016,5126281.154,1386540.775,195, 
3748,pp,a,43,37,34,n,,,grass,,3.5999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:43:20pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,351817,808.838,0.1,0.1,0.000029,5126280.51,1386540.531,196, 
3749,pp,a,19,29,24,n,,,grass,,3.5999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:44:09pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,351866,808.838,0.1,0.1,0.000016,5126281.301,1386539.587,197, 
3750,pp,a,41,35,36,n,,,grass,,4.0999999,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:45:24pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,351941,808.914,0.1,0.1,0.000028,5126283.116,1386539.648,198, 
3751,pp,a,33,37,38,n,,,grass,,4.0999999,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:46:19pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,351996,809.019,0.1,0.1,0.00002,5126282.539,1386542.724,199, 
3752,pp,a,20,18,19,n,,,grass,,4.0999999,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:47:07pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,352044,808.942,0.1,0.1,0.000022,5126281.474,1386543.05,200, 
3753,pp,x,91,54,49,n,,,,,4.0999999,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:47:57pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,352094,808.987,0.1,0.1,0.000026,5126282.089,1386545.422,201, 
3754,pp,a,68,57,49,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:48:48pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,352145,809.045,0.1,0.1,0.000019,5126281.945,1386546.939,202, 
3755,pp,a,42,45,34,n,,,grass,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:50:01pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,352218,809.033,0.1,0.1,0.000019,5126278.963,1386550.265,203, 
3756,pp,a,124,102,122,n,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:51:10pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2007,352287,809.032,0.1,0.1,0.000033,5126284.176,1386545.247,204, 
3757,pp,a,17,13,16,n,,,grass,,5.5,3.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:52:30pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,352367,809.112,0.1,0.1,0.000024,5126284.722,1386546.979,205, 
3758,ps,a,4,3,2,n,,,hier,sampletaken,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:53:51pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,352448,809.128,0.1,0.1,0.000018,5126285.135,1386547.909,206, 
3759,pp,a,89,104,82,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:54:58pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,352515,809.138,0.1,0.1,0.000016,5126284.373,1386548.36,207, 
3760,ps,a,14,11,9,n,,,grass,,1.3,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:56:23pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,352600,809.178,0.1,0.1,0.000026,5126284.38,1386549.347,208, 
3761,pp,a,44,37,38,n,,,tuss,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:57:24pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,352661,809.186,0.1,0.1,0.000028,5126283.806,1386551.446,209, 
3762,pp,a,38,29,26,n,,,tuss,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:58:18pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,352715,809.128,0.1,0.1,0.000017,5126286.377,1386547.394,210, 
3763,pp,a,42,36,34,n,,,grass,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,01:59:18pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,352775,809.179,0.1,0.1,0.000012,5126287.97,1386544.285,211, 
3764,pp,a,32,23,22,n,,,tuss,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:00:07pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,352824,809.168,0.1,0.1,0.000015,5126287.85,1386543.749,212, 
3765,pp,a,18,20,14,n,,,grass,,1.3,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:07:51pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,353288,808.938,0.1,0.1,0.000019,5126284.453,1386543.17,213, 
3766,ps,a,160,178,186,n,,,,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:14:05pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,353662,809.061,0.1,0.1,0.000019,5126289.281,1386543.437,214, 
3767,pp,a,28,24,38,n,,,tuss,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:15:01pm,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2007,353718,809.065,0.1,0.1,0.000018,5126288.283,1386545.513,215, 
3768,pp,a,87,84,79,n,,,,,4.5,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:16:14pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,353791,809.105,0.1,0.1,0.000019,5126285.23,1386549.887,216, 
3769,pp,a,75,62,68,n,,,,,4.4000001,3.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:17:03pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,353840,809.076,0.1,0.1,0.000019,5126284.522,1386552.521,217, 
3770,pp,a,103,57,56,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:17:57pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,353894,809.107,0.1,0.1,0.000017,5126287.144,1386550.813,218, 
3771,pp,a,43,34,34,n,,,tuss,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:18:48pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,353945,809.117,0.1,0.1,0.000019,5126287.751,1386550.341,219, 
3772,pp,a,29,36,31,n,,,tuss,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:19:33pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,353990,809.131,0.1,0.1,0.000032,5126287.884,1386549.882,220, 
3773,pp,a,28,21,22,n,,,tuss,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:20:18pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,354035,809.162,0.1,0.1,0.000021,5126288.101,1386550.924,221, 
3774,ps,a,3,2,2,n,,,hier,yellowgreen,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:21:24pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354101,809.084,0.1,0.1,0.000018,5126287.723,1386546.388,222, 
3775,pp,a,78,34,55,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:26:36pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354413,809.094,0.1,0.1,0.000024,5126290.945,1386546.731,223, 
3776,pp,a,53,59,50,n,,2,pine,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:27:24pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354461,809.078,0.1,0.1,0.000015,5126291.042,1386546.609,224, 
3777,pp,a,18,23,22,n,,,pine,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:28:11pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354508,809.114,0.1,0.1,0.000028,5126291.238,1386546.881,225, 
3778,pp,a,38,22,22,n,,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:28:58pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,354555,809.116,0.1,0.1,0.000029,5126290.633,1386546.691,226, 
3779,pp,a,9,13,11,n,,,grass,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:30:05pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,354622,809.12,0.1,0.1,0.00002,5126287.899,1386550.523,227, 
3780,pp,a,51,50,41,n,,,grass,,4.4000001,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:31:24pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,354701,809.25,0.1,0.1,0.000025,5126287.136,1386555.549,228, 
3781,pp,a,28,27,28,n,,,grass,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:32:13pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354750,809.307,0.1,0.1,0.000014,5126288.26,1386554.776,229, 
3782,pp,a,13,14,12,n,,,grass,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:33:12pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354809,809.313,0.1,0.1,0.000017,5126288.357,1386554.472,230, 
3783,pp,a,61,49,51,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:34:19pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2007,354876,809.34,0.1,0.1,0.000038,5126290.111,1386551.202,231, 
3784,ps,a,139,149,128,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:35:16pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354933,809.316,0.1,0.1,0.00001,5126292.314,1386548.432,232, 
3785,pp,a,26,28,19,n,,,tuss,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:36:14pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,354991,809.282,0.1,0.1,0.000023,5126292.21,1386546.84,233, 
3786,pp,a,15,23,22,n,,,grass,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:37:05pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,355042,809.249,0.1,0.1,0.000018,5126292.435,1386546.328,234, 
3787,pp,a,84,101,66,n,,2,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:38:02pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355099,809.265,0.1,0.1,0.000022,5126293.23,1386546.083,235, 
3788,pp,a,68,52,41,n,,,tuss,,2.5999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:39:03pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355160,809.237,0.1,0.1,0.000021,5126294.941,1386545.873,236, 
3789,pp,a,55,35,42,n,,,tuss,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:39:50pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2007,355207,809.274,0.1,0.1,0.00002,5126294.609,1386547.852,237, 
3790,ps,a,13,11,9,n,,,hier,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:40:40pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355257,809.289,0.1,0.1,0.000023,5126294.586,1386548.565,238, 
