FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
815,ps,a,166,150,120,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:19:01am,New,Point_ge,TEKAPO_WILDING_20181,178,178,Generic,2029,159558,815.534,0.1,0,0.000059,5126506.38,1386718.392
816,ps,a,110,110,110,n,,,,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:22:35am,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,159772,815.663,0.1,0,0.000018,5126508.065,1386715.232
817,ps,a,79,60,60,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:24:32am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,159889,815.621,0.1,0,0.000052,5126507.947,1386714.301
818,ps,a,63,50,55,n,,,g,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:25:38am,New,Point_ge,TEKAPO_WILDING_20181,82,82,Generic,2029,159955,815.709,0.1,0,0.00007,5126510.58,1386716.272
819,ps,a,23,28,15,n,,,t ,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:27:07am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,160044,815.725,0.1,0,0.000031,5126511.557,1386717.322
820,ps,a,160,175,150,y,,,,,2.4000001,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:28:50am,New,Point_ge,TEKAPO_WILDING_20181,65,65,Generic,2029,160147,815.794,0.1,0,0.000029,5126513.028,1386716.983
821,pp,a,38,30,30,n,,,t ,,2.7,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:30:02am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,160219,815.809,0.1,0,0.000041,5126513.38,1386716.283
822,ps,a,64,40,45,n,,,,,2.4000001,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:31:22am,New,Point_ge,TEKAPO_WILDING_20181,77,77,Generic,2029,160299,815.734,0.1,0,0.000047,5126511.271,1386714.884
823,ps,a,62,70,30,n,,,,,5.3000002,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:33:12am,New,Point_ge,TEKAPO_WILDING_20181,67,67,Generic,2029,160409,815.878,0.1,0,0.000038,5126517.698,1386716.786
824,ps,a,123,140,150,n,,,,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:34:26am,New,Point_ge,TEKAPO_WILDING_20181,127,127,Generic,2029,160483,815.859,0.1,0,0.000063,5126517.6,1386716.092
825,ps,a,17,12,18,n,,,g,,2.3,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:36:41am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,160618,815.844,0.1,0,0.000057,5126516.377,1386715.399
826,ps,a,98,65,65,n,,,,,2.9000001,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:37:38am,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,160675,815.9,0.1,0,0.000043,5126517.451,1386714.582
827,ps,a,66,60,55,n,,,,,2.3,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:38:41am,New,Point_ge,TEKAPO_WILDING_20181,225,225,Generic,2029,160738,815.918,0.1,0,0.000081,5126517.057,1386714.268
828,ps,a,78,35,35,n,,,,,2.0999999,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:42:54am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,160991,815.866,0.1,0,0.000034,5126515.989,1386713.442
829,ps,a,118,115,110,n,,2,,,2.2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:43:43am,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,161040,815.858,0.1,0,0.000075,5126515.712,1386713.167
830,ps,a,30,20,25,n,,,g,,2.4000001,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:44:54am,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,161111,815.826,0.1,0,0.000065,5126513.855,1386713.527
831,ps,a,48,60,60,n,,,,,2.0999999,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:46:02am,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,161179,815.84,0.1,0,0.000039,5126513.638,1386711.671
832,ps,a,94,60,70,n,,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:47:04am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,161241,815.837,0.1,0,0.000053,5126513.869,1386711.23
833,ps,a,131,130,110,n,,,,,2.9000001,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:47:52am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,161289,815.838,0.1,0,0.000035,5126512.732,1386710.35
834,ps,a,98,40,40,n,,,p,,2.7,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:48:56am,New,Point_ge,TEKAPO_WILDING_20181,84,84,Generic,2029,161353,815.848,0.1,0,0.000042,5126513.194,1386709.863
835,ps,a,41,30,15,n,,2,t ,,2.3,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:50:32am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,161449,815.856,0.1,0,0.000057,5126513.788,1386707.722
836,ps,a,42,35,25,n,,,g,,3.3,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:51:23am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,161500,815.881,0.1,0,0.000043,5126514.49,1386708.013
837,ps,a,64,40,20,n,,,,,2.4000001,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:52:13am,New,Point_ge,TEKAPO_WILDING_20181,85,85,Generic,2029,161550,815.896,0.1,0,0.000048,5126514.659,1386707.197
838,pp,a,24,20,15,n,,,t ,,2.3,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:53:43am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,161640,815.953,0.1,0,0.000051,5126514.908,1386707.172
839,ps,a,51,40,20,n,,,,,2.5,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:54:32am,New,Point_ge,TEKAPO_WILDING_20181,75,75,Generic,2029,161689,815.894,0.1,0,0.000055,5126516.094,1386706.013
840,ps,a,30,30,20,n,,,g,,3.7,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:55:57am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,161774,815.97,0.1,0,0.000033,5126517.542,1386706.3
841,ps,a,27,30,18,n,,,p,,6.0999999,2.0999999,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:56:47am,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,161824,815.952,0.1,0,0.000055,5126517.685,1386707.986
842,ps,a,80,70,70,n,,,,,3,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,09:57:58am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,161895,816.006,0.1,0.1,0.000084,5126514.906,1386704.63
843,ps,a,60,40,20,n,,,g,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,09:59:02am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,161959,816.067,0.1,0.1,0.000052,5126515.856,1386704.059
844,ps,a,139,200,140,y,,2,,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:00:07am,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,162024,816.094,0.1,0.1,0.00006,5126516.947,1386704.767
845,ps,a,72,100,75,n,,,,,2.4000001,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:01:34am,New,Point_ge,TEKAPO_WILDING_20181,141,141,Generic,2029,162111,816.008,0.1,0,0.000047,5126519.999,1386705.945
846,ps,a,72,50,50,n,,,,,2.4000001,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:04:00am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,162257,816.025,0.1,0,0.000053,5126520.541,1386706.221
847,ps,a,62,30,25,n,,,,,2.4000001,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:05:02am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,162319,816.043,0.1,0,0.00005,5126521.192,1386706.317
848,ps,a,92,50,40,n,,,,,2,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:05:51am,New,Point_ge,TEKAPO_WILDING_20181,79,79,Generic,2029,162368,816.06,0.1,0,0.000057,5126521.366,1386706.453
849,pp,a,74,70,70,n,,,,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:07:17am,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,162454,816.104,0.1,0,0.000014,5126521.811,1386706.459
850,pp,a,18,12,10,n,,,g,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:08:25am,New,Point_ge,TEKAPO_WILDING_20181,85,85,Generic,2029,162522,816.1,0,0,0.000063,5126523.067,1386705.897
851,ps,a,38,20,20,n,,,t ,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:09:54am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,162611,816.116,0,0,0.000062,5126523.22,1386706.297
852,ps,a,95,115,110,n,,,,,3.7,1.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:10:55am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,162672,816.098,0.1,0,0.000036,5126523.863,1386706.387
853,ps,a,94,85,90,n,,,,,2,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:11:49am,New,Point_ge,TEKAPO_WILDING_20181,95,95,Generic,2029,162726,816.092,0.1,0,0.000047,5126522.662,1386707.025
854,ps,a,101,110,100,n,,,,,3.5,1.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:13:36am,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,162833,816.069,0,0,0.000048,5126522.344,1386708.334
855,ps,a,188,115,150,n,,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:14:57am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,162914,816.065,0.1,0,0.00003,5126521.557,1386707.287
856,ps,a,157,160,130,n,,2,,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:16:06am,New,Point_ge,TEKAPO_WILDING_20181,80,80,Generic,2029,162983,816.076,0.1,0.1,0.000049,5126524.599,1386704.906
857,pp,a,76,30,40,n,,,p,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:17:45am,New,Point_ge,TEKAPO_WILDING_20181,78,78,Generic,2029,163082,816.136,0.1,0.1,0.000036,5126525.444,1386704.596
858,ps,a,44,30,20,n,,,t ,,3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:19:15am,New,Point_ge,TEKAPO_WILDING_20181,105,105,Generic,2029,163172,816.027,0.1,0.1,0.000074,5126522.768,1386702.89
859,ps,a,129,130,75,n,,,,,2.8,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:21:17am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,163294,815.928,0.1,0.1,0.000033,5126520.418,1386702.289
860,ps,a,39,35,29,n,,,g,,3.9000001,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:22:20am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,163357,816.051,0.1,0.1,0.000045,5126521.628,1386703.393
861,ps,a,184,150,130,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:23:47am,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,163444,816.014,0.1,0.1,0.000043,5126520.951,1386702.809
862,ps,a,126,75,60,n,,2,,,3.0999999,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:25:12am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,163529,816.019,0.1,0.1,0.00005,5126519.81,1386703.386
863,ps,a,47,20,15,n,,,p,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:26:11am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,163588,816.004,0.1,0.1,0.000066,5126519.337,1386703.6
864,ps,a,78,85,90,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:27:07am,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2029,163644,816.001,0.1,0.1,0.000055,5126518.148,1386703.056
865,ps,a,15,8,8,n,,,t ,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:28:25am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,163722,816.066,0.1,0.1,0.000052,5126517.48,1386703.981
866,ps,a,21,12,14,n,,,g,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:29:16am,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,163773,816.022,0.1,0.1,0.000072,5126517.3,1386701.458
867,ps,a,10,6,7,n,,,g,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:31:06am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,163883,816.1,0.1,0.1,0.000051,5126523.751,1386704.035
868,ps,a,40,25,25,n,,,t ,,6.3000002,3.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:35:12am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,164129,815.727,0.1,0.1,0.000051,5126513.874,1386718.714
869,ps,a,7,15,6,n,,,h,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:38:36am,New,Point_ge,TEKAPO_WILDING_20181,87,87,Generic,2029,164333,815.34,0.1,0.1,0.000079,5126501.852,1386743.581
870,ps,a,87,110,100,n,,,,,5,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:48:06am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,164903,815.496,0.1,0.1,0.000041,5126507.331,1386746.445
871,ps,a,134,125,150,n,,,,,3.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:49:11am,New,Point_ge,TEKAPO_WILDING_20181,90,90,Generic,2029,164968,815.506,0.1,0.1,0.000065,5126509.824,1386749.49
872,ps,a,42,40,25,n,,,t ,,3.9000001,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:51:10am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,165087,815.5,0.1,0.1,0.000089,5126508.163,1386745.68
873,ps,a,26,10,12,n,,,t ,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:52:03am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,165140,815.455,0.1,0.1,0.000058,5126507.352,1386745.282
874,ps,a,28,20,18,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:53:02am,New,Point_ge,TEKAPO_WILDING_20181,119,119,Generic,2029,165199,815.307,0.1,0.1,0.000067,5126504.855,1386743.262
875,ps,a,122,200,20,y,,2,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:55:36am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,165353,815.533,0.1,0.1,0.000061,5126508.465,1386738.936
876,ps,a,112,85,80,n,,,,,3.3,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:57:12am,New,Point_ge,TEKAPO_WILDING_20181,77,77,Generic,2029,165449,815.494,0.1,0.1,0.000054,5126509.597,1386740.583
877,ps,a,132,170,140,n,,,,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:59:05am,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,165562,815.555,0.1,0.1,0.00002,5126510.164,1386737.854
878,ps,a,39,30,15,n,,,t ,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:00:21am,New,Point_ge,TEKAPO_WILDING_20181,68,68,Generic,2029,165638,815.621,0.1,0.1,0.000058,5126510.388,1386735.548
879,ps,a,133,150,90,n,,,,,4,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:01:49am,New,Point_ge,TEKAPO_WILDING_20181,96,96,Generic,2029,165726,815.759,0.1,0.1,0.000033,5126512.372,1386732.724
880,pp,a,16,15,20,n,,,g,,6.3000002,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:03:45am,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,165842,815.743,0.1,0.1,0.00007,5126512.081,1386730.721
881,ps,a,38,35,30,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:05:06am,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,165923,815.816,0.1,0.1,0.000045,5126513.663,1386728.037
882,ps,a,79,75,60,n,,,,,2.2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:06:26am,New,Point_ge,TEKAPO_WILDING_20181,86,86,Generic,2029,166003,815.774,0.1,0.1,0.000034,5126514.948,1386724.983
883,ps,a,18,15,10,n,,,h,,3.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:08:09am,New,Point_ge,TEKAPO_WILDING_20181,113,113,Generic,2029,166106,815.762,0.1,0.1,0.00006,5126515.494,1386728.379
884,ps,a,55,25,30,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:10:16am,New,Point_ge,TEKAPO_WILDING_20181,102,102,Generic,2029,166233,815.953,0.1,0.1,0.000052,5126521.049,1386729.603
885,ps,a,86,90,55,n,,,t ,,2.9000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:12:10am,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,166347,815.935,0.1,0.1,0.000062,5126521.22,1386725.291
886,pp,a,37,25,20,n,,,t ,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:13:16am,New,Point_ge,TEKAPO_WILDING_20181,87,87,Generic,2029,166413,815.989,0.1,0.1,0.000058,5126522.084,1386725.158
887,ps,a,39,20,20,n,,,t ,,3.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:15:00am,New,Point_ge,TEKAPO_WILDING_20181,75,75,Generic,2029,166517,816.005,0.1,0.1,0.000058,5126523.075,1386723.611
888,ps,a,72,85,70,n,,,,,3.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:16:20am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,166597,816.015,0.1,0.1,0.00005,5126524.523,1386722.089
889,ps,a,70,80,85,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:17:21am,New,Point_ge,TEKAPO_WILDING_20181,78,78,Generic,2029,166658,816.001,0.1,0.1,0.000023,5126525.01,1386721.535
890,ps,a,75,60,85,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:18:51am,New,Point_ge,TEKAPO_WILDING_20181,106,106,Generic,2029,166748,816.001,0.1,0.1,0.000037,5126524.301,1386720.199
891,ps,a,94,120,90,n,,,,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:21:06am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,166883,815.965,0.1,0.1,0.000024,5126524.53,1386716.799
892,ps,a,48,40,25,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:22:03am,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2029,166940,815.91,0.1,0.1,0.00005,5126523.863,1386715.15
893,ps,a,133,140,150,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:23:19am,New,Point_ge,TEKAPO_WILDING_20181,102,102,Generic,2029,167016,815.945,0.1,0.1,0.00002,5126524,1386714.41
894,ps,a,44,20,15,n,,,t ,,3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:25:13am,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,167130,815.981,0.1,0.1,0.0001,5126524.402,1386713.284
895,ps,a,150,110,110,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:26:17am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,167194,816.03,0.1,0.1,0.000029,5126525.133,1386712.835
896,ps,a,154,200,170,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:16:48pm,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,170225,816.293,0.1,0.1,0.000059,5126526.716,1386711.864
897,pp,a,63,30,30,n,,,p,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:17:45pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,170282,816.252,0.1,0.1,0.000052,5126526.081,1386712.407
898,ps,a,119,60,80,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:19:21pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,170378,816.24,0.1,0.1,0.000021,5126524.519,1386712.221
899,ps,a,42,40,40,n,,,g,,3.0999999,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:20:27pm,New,Point_ge,TEKAPO_WILDING_20181,84,84,Generic,2029,170444,816.31,0.1,0.1,0.000045,5126526.88,1386714.316
900,ps,a,76,75,75,n,,,t ,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:21:59pm,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,170536,816.297,0.1,0.1,0.00004,5126527.589,1386712.818
901,ps,a,118,100,85,n,,,,,4.6999998,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:24:06pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,170663,816.336,0.1,0.1,0.000074,5126528.874,1386711.711
902,ps,a,136,240,130,n,,2,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:25:25pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,170742,816.272,0.1,0.1,0.00003,5126529.002,1386710.91
903,ps,a,113,115,120,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:26:24pm,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,170801,816.312,0.1,0.1,0.000027,5126530.432,1386710.336
904,ps,a,27,12,16,n,,,t ,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:27:47pm,New,Point_ge,TEKAPO_WILDING_20181,63,63,Generic,2029,170884,816.21,0.1,0.1,0.000071,5126528.414,1386709.867
905,ps,a,122,140,105,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:28:55pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,170952,816.168,0.1,0.1,0.000033,5126528.462,1386708.649
906,ps,a,54,45,30,n,,,g,,2.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:29:50pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,171007,816.235,0.1,0.1,0.000062,5126528.839,1386708.531
907,ps,a,106,90,100,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:30:48pm,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,171065,816.215,0.1,0.1,0.00005,5126526.835,1386708.243
908,ps,a,83,45,45,n,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:31:57pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,171134,816.209,0.1,0.1,0.00006,5126529.302,1386708.402
909,ps,a,141,130,150,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:32:59pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,171196,816.222,0.1,0.1,0.000023,5126530.252,1386708.634
910,ps,a,147,85,95,n,,,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:34:03pm,New,Point_ge,TEKAPO_WILDING_20181,82,82,Generic,2029,171260,816.225,0.1,0.1,0.000052,5126529.027,1386707.145
911,ps,a,163,160,150,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:35:33pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,171350,816.195,0.1,0.1,0.000044,5126528.671,1386706.547
912,pp,a,67,35,40,n,,,t ,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:36:42pm,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,171419,816.148,0.1,0.1,0.000045,5126526.571,1386707.405
