"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
383,"ps","a",96,90,105,"n",NA,NA,"","",1.8,0.9,"L1  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","05:01:25pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,360102,814.85,0.1,0.1,1.8e-05,5126483.811,1386730.355
384,"ps","a",126,120,120,"n",NA,NA,"","",2.7,1.5,"L1  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","05:02:21pm","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2027,360158,814.842,0.1,0.1,5.2e-05,5126484.519,1386731.448
385,"ps","a",92,63,55,"n",NA,NA,"t","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:14:53am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,339310,815.069,0.1,0.1,3.9e-05,5126487.113,1386687.822
386,"pp","a",28,15,15,"n",NA,NA,"t","",3.2,1.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:15:44am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,339361,815.071,0.1,0.1,3.4e-05,5126487.395,1386688.162
387,"ps","a",305,205,200,"y",NA,NA,"","",2.4000001,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:16:32am","New","Point_ge","TEKAPO_WILDING_20181",52,52,"Generic",2027,339409,814.966,0.1,0.1,2.3e-05,5126488.215,1386689.051
388,"ps","a",207,155,155,"n",NA,NA,"","",3.2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:17:39am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2027,339476,815.053,0.1,0.1,2e-05,5126490.793,1386687.91
389,"ps","a",164,120,150,"n",NA,NA,"","",2.9000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:18:38am","New","Point_ge","TEKAPO_WILDING_20181",56,56,"Generic",2027,339535,815.103,0.1,0.1,4.2e-05,5126489.696,1386689.804
390,"ps","a",30,25,20,"n",NA,NA,"p","",2.5999999,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:19:43am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,339600,815.029,0.1,0.1,2.6e-05,5126489.989,1386690.995
391,"ps","a",76,55,45,"n",NA,NA,"h","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:20:27am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,339644,815.073,0.1,0.1,2.2e-05,5126489.66,1386691.779
392,"ps","a",30,30,25,"n",NA,NA,"t","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:21:13am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,339690,815.047,0.1,0.1,4.2e-05,5126490.345,1386691.912
393,"ps","a",49,45,30,"n",NA,NA,"g","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:21:57am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,339734,815.031,0.1,0.1,2.1e-05,5126490.953,1386691.633
394,"ps","a",89,75,75,"n",NA,NA,"","",2.9000001,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:22:47am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,339784,815.155,0.1,0.1,2.8e-05,5126492.272,1386690.998
395,"ps","a",28,15,15,"n",NA,NA,"g","",2.3,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:23:35am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,339832,815.103,0.1,0.1,3e-05,5126492.897,1386692.001
396,"pp","a",25,20,20,"n",NA,NA,"t","",2.2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:24:21am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,339878,815.059,0.1,0.1,3.7e-05,5126492.514,1386692.002
397,"ps","a",124,95,100,"n",NA,NA,"","",2.3,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:25:07am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,339924,814.95,0.1,0.1,2.1e-05,5126490.715,1386693.796
398,"ps","a",36,25,25,"n",NA,NA,"g","",2.3,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:25:54am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,339971,814.99,0.1,0.1,2.8e-05,5126489.084,1386693.502
399,"ps","a",122,100,95,"n",NA,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:26:40am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340017,814.94,0.1,0.1,3e-05,5126488.029,1386694.885
400,"ps","a",63,45,40,"n",NA,NA,"g","",2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:27:27am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340064,814.916,0.1,0.1,3.7e-05,5126487.254,1386695.238
401,"ps","a",23,10,10,"n",NA,NA,"p","",2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:28:13am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,340110,814.96,0.1,0.1,2.7e-05,5126486.964,1386695.16
402,"ps","a",97,80,95,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:29:04am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,340161,815.013,0.1,0.1,2.6e-05,5126487.57,1386697.364
403,"ps","a",193,170,140,"n",NA,NA,"","",4.5,3.0999999,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:29:59am","New","Point_ge","TEKAPO_WILDING_20181",55,55,"Generic",2027,340216,814.89,0.1,0.1,3.5e-05,5126486.606,1386695.103
404,"ps","a",174,165,130,"n",NA,2,"","",2.5999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:31:12am","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2027,340289,814.936,0.1,0.1,2.8e-05,5126486.904,1386693.926
405,"ps","a",345,220,211,"y",NA,NA,"","",2.5999999,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:32:20am","New","Point_ge","TEKAPO_WILDING_20181",63,63,"Generic",2027,340357,814.857,0.1,0.1,0.000202,5126485.928,1386692.668
406,"ps","a",162,190,135,"n",NA,2,"","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:33:52am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340449,814.943,0.1,0.1,1.6e-05,5126484.261,1386695.115
407,"ps","a",104,130,105,"n",NA,NA,"","",2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:34:45am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,340502,814.892,0.1,0.1,2e-05,5126482.175,1386695.875
408,"ps","x",9,50,50,"N",NA,NA,"","",2.9000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:35:47am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340564,814.939,0.1,0.1,2.5e-05,5126482.116,1386695.344
409,"ps","a",25,20,15,"n",NA,NA,"t","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:36:35am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340612,814.998,0.1,0.1,5e-05,5126482.745,1386698.098
410,"ps","a",125,110,105,"n",NA,NA,"","",2.7,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:37:28am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340665,814.877,0.1,0.1,2.2e-05,5126482.649,1386700.059
411,"ps","a",23,20,15,"n",NA,NA,"g","",3.9000001,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:38:20am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340717,814.842,0.1,0.1,3.8e-05,5126481.177,1386701.326
412,"ps","a",127,125,125,"n",NA,NA,"","",3.9000001,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:39:08am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340765,814.828,0.1,0.1,3.1e-05,5126480.245,1386701.981
413,"ps","a",16,15,8,"n",NA,NA,"t","",3.9000001,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:39:56am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2027,340813,814.869,0.1,0.1,4.1e-05,5126481.722,1386700.342
414,"ps","a",59,30,35,"n",NA,NA,"t","",1.9,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:40:52am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,340869,814.861,0.1,0.1,2.9e-05,5126480.907,1386702.402
415,"pp","a",30,25,15,"n",NA,NA,"t","",4.1999998,3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:41:42am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340919,814.933,0.1,0.1,2.7e-05,5126483.275,1386701.905
416,"ps","a",58,60,45,"n",NA,NA,"","",4.1999998,3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:42:29am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,340966,814.99,0.1,0.1,1.6e-05,5126485.313,1386700.824
417,"ps","a",21,12,12,"n",NA,NA,"t","",4.1999998,3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:43:20am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341017,815.004,0.1,0.1,2.6e-05,5126484.37,1386701.839
418,"pp","a",12,8,9,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:44:05am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341062,815.074,0.1,0.1,2.8e-05,5126484.944,1386702.233
419,"ps","a",114,75,55,"n",NA,NA,"","",3.5,1.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:44:57am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341114,814.994,0.1,0.1,2.8e-05,5126484.211,1386702.586
420,"pp","a",121,90,100,"n",NA,NA,"","",2.3,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:45:43am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,341160,814.948,0.1,0.1,3.5e-05,5126483.653,1386702.297
421,"ps","a",15,20,15,"n",NA,NA,"g","",2.2,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:46:31am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341208,814.985,0.1,0.1,3.7e-05,5126482.641,1386703.424
422,"ps","a",62,35,30,"n",NA,NA,"t","",2.8,1.3,"Postprocessed Code","Geo 7X (H-Star)","15/11/2018 0:00","11:47:18am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,341255,814.848,0.1,0.1,3.1e-05,5126480.905,1386702.359
423,"ps","a",29,25,21,"n",NA,NA,"t","",2.5999999,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:48:04am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,341301,814.875,0.1,0.1,3.9e-05,5126480.595,1386703.639
424,"ps","a",88,80,65,"n",NA,NA,"","",2.4000001,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:48:55am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341352,814.81,0.1,0.1,2.5e-05,5126479.362,1386704.734
425,"ps","a",31,31,15,"n",NA,NA,"p","",5.1999998,2.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:49:45am","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,341402,814.808,0.1,0.1,3.9e-05,5126479.31,1386705.321
426,"ps","a",39,20,15,"n",NA,NA,"p","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:50:34am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341451,814.857,0.1,0.1,3.6e-05,5126480.92,1386705.791
427,"ps","a",214,205,205,"n",NA,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","11:51:21am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,341498,814.85,0.1,0.1,1.6e-05,5126480.906,1386705.12
428,"ps","a",14,15,15,"n",NA,NA,"h","",2.0999999,1.4,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:52:14am","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,341551,814.82,0.1,0,2.3e-05,5126479.15,1386706.626
429,"ps","a",63,50,35,"n",NA,NA,"t","",2.5,1.4,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:53:04am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,341601,814.762,0.1,0,2.6e-05,5126478.711,1386707.009
430,"ps","a",90,80,80,"n",NA,NA,"","",2.9000001,1.6,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:53:51am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341648,814.754,0.1,0,3e-05,5126479.028,1386707.505
431,"ps","a",177,126,120,"n",NA,NA,"","",1.9,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:54:40am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341697,814.749,0.1,0,5.3e-05,5126477.809,1386708.338
432,"ps","a",34,15,15,"n",NA,NA,"t","",5.3000002,2.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:55:27am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341744,814.823,0.1,0,3.6e-05,5126477.792,1386710.837
433,"ps","a",148,135,130,"n",NA,NA,"","",1.6,0.7,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:56:18am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,341795,814.603,0.1,0,2.3e-05,5126475.162,1386713.444
434,"ps","a",35,20,20,"n",NA,NA,"g","",5.5999999,2.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:57:05am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,341842,814.601,0.1,0,3.9e-05,5126474.989,1386711.704
435,"ps","a",22,20,15,"n",NA,NA,"g","",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:57:52am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,341889,814.598,0.1,0,2.4e-05,5126475.208,1386709.357
436,"ps","x",51,40,40,"N",NA,NA,"t","",5,2.0999999,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","11:59:14am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,341971,814.693,0.1,0,3.6e-05,5126476.683,1386708.161
437,"pp","a",15,6,6,"n",NA,NA,"t","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:00:22pm","New","Point_ge","TEKAPO_WILDING_20181",62,62,"Generic",2027,342039,814.541,0.1,0,4.4e-05,5126473.531,1386712.32
438,"ps","a",45,55,50,"n",NA,NA,"t","",1.8,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:01:31pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,342108,814.414,0.1,0,4.1e-05,5126472.478,1386713.214
439,"ps","a",124,130,130,"n",NA,NA,"","",1,0.5,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:02:20pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,342157,814.423,0.1,0,4.7e-05,5126470.738,1386715.237
440,"ps","a",101,106,79,"n",NA,2,"","",2.8,1.3,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:03:22pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,342219,814.516,0.1,0,2.7e-05,5126474.934,1386716.241
441,"ps","a",21,14,12,"n",NA,NA,"t","",2.8,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","12:04:11pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,342268,814.56,0.1,0,3.7e-05,5126476.484,1386715.308
442,"ps","a",87,90,45,"n",NA,NA,"","",3.4000001,2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:05:01pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,342318,814.576,0.1,0,3.3e-05,5126476.427,1386717.612
443,"ps","a",57,40,35,"n",NA,NA,"t","",1.7,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:05:54pm","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,342371,814.438,0.1,0,2.3e-05,5126472.876,1386717.537
444,"ps","a",63,35,30,"n",NA,NA,"t","",2.2,1.4,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:06:42pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,342419,814.423,0.1,0,3.1e-05,5126470.99,1386716.713
445,"ps","a",24,20,25,"n",NA,NA,"g","",2.2,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:11:06pm","New","Point_ge","TEKAPO_WILDING_20181",73,73,"Generic",2027,342683,814.473,0.1,0,3.4e-05,5126472.588,1386716.075
446,"ps","a",32,30,20,"n",NA,NA,"t","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:12:34pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,342771,814.402,0.1,0,3e-05,5126470.377,1386719.614
447,"ps","a",24,35,25,"n",NA,NA,"h","",2,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:13:25pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,342822,814.433,0.1,0,2.5e-05,5126472.856,1386719.649
448,"ps","a",45,30,35,"n",NA,NA,"","",1.4,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:14:13pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,342870,814.427,0.1,0,2.1e-05,5126473.34,1386719.703
449,"ps","a",31,25,21,"n",NA,NA,"h","",1.7,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:15:01pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,342918,814.456,0.1,0,3.9e-05,5126472.287,1386721.688
450,"ps","a",108,135,131,"n",NA,NA,"","",3.2,1.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:15:48pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,342965,814.36,0.1,0,2.4e-05,5126469.799,1386721.514
451,"ps","a",33,15,20,"n",NA,NA,"t","",3.0999999,2.5,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:16:40pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,343017,814.481,0.1,0,5.9e-05,5126470.193,1386724.51
452,"ps","a",105,125,110,"n",NA,NA,"","",1.6,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:17:26pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,343063,814.419,0.1,0,3.2e-05,5126469.44,1386723.689
453,"ps","a",132,145,125,"n",NA,NA,"","",2.8,1.4,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:18:17pm","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2027,343114,814.338,0.1,0,2.1e-05,5126467.808,1386723.885
454,"ps","a",14,8,9,"n",NA,NA,"t","",3.0999999,2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","15/11/2018 0:00","12:20:57pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,343274,814.4,0.1,0.1,3.9e-05,5126469.21,1386713.954
455,"pp","a",7,6,6,"n",NA,NA,"h","",3.4000001,2.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","12:22:49pm","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,343386,814.545,0.1,0.1,8.2e-05,5126472.786,1386706.059
456,"ps","a",5,5,4,"n",NA,NA,"h","",2.7,1.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","12:26:37pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,343614,815.045,0.1,0.1,4.2e-05,5126489.439,1386655.13
457,"pp","a",7,8,8,"n",NA,NA,"g","",3.8,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","12:27:43pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,343680,814.605,0.1,0.1,3.4e-05,5126492.759,1386641.728
458,"ps","a",6,3,3,"n",NA,NA,"t","",5.6999998,2.9000001,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","12:29:26pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,343783,814.95,0.1,0.1,4.3e-05,5126494.194,1386606.566
459,"pp","a",23,15,10,"n",NA,NA,"t","",1.7,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","12:30:20pm","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,343837,815.001,0.1,0.1,7e-05,5126494.179,1386608.51
460,"pp","a",19,10,10,"n",NA,NA,"t","",3.7,2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","15/11/2018 0:00","12:31:43pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,343920,815.028,0.1,0.1,4.3e-05,5126497.509,1386603.225
461,"ps","a",68,60,50,"n",NA,NA,"t","",2.2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:13:26am","New","Point_ge","TEKAPO_WILDING_20181",112,112,"Generic",2027,242023,811.489,0.1,0.1,3.5e-05,5126364.245,1386628.977
462,"ps","a",100,130,130,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:16:05am","New","Point_ge","TEKAPO_WILDING_20181",75,75,"Generic",2027,242182,811.551,0.1,0.1,2.8e-05,5126367.169,1386630.583
463,"pp","a",22,15,16,"n",NA,NA,"h","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:17:41am","New","Point_ge","TEKAPO_WILDING_20181",72,72,"Generic",2027,242278,811.568,0.1,0.1,2.5e-05,5126367.791,1386631.495
464,"pp","a",38,35,30,"n",NA,NA,"h","",1.7,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:19:00am","New","Point_ge","TEKAPO_WILDING_20181",55,55,"Generic",2027,242357,811.587,0.1,0.1,3e-05,5126369.806,1386631.327
465,"pp","a",42,20,20,"n",NA,NA,"t","",5,2.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:20:20am","New","Point_ge","TEKAPO_WILDING_20181",63,63,"Generic",2027,242437,811.528,0.1,0.1,4e-05,5126368.229,1386629.726
466,"ps","a",162,130,140,"n",NA,NA,"","",5,2.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:21:43am","New","Point_ge","TEKAPO_WILDING_20181",87,87,"Generic",2027,242520,811.703,0.1,0.1,3.2e-05,5126375.1,1386633.048
467,"pp","a",46,35,40,"n",NA,NA,"t","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:23:29am","New","Point_ge","TEKAPO_WILDING_20181",52,52,"Generic",2027,242626,811.706,0.1,0.1,2.2e-05,5126376.5,1386634.328
468,"pp","a",15,10,10,"n",NA,NA,"t","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:24:42am","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2027,242699,811.596,0.1,0.1,2e-05,5126373.312,1386632.537
469,"ps","a",95,55,65,"n",NA,NA,"t","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:25:36am","New","Point_ge","TEKAPO_WILDING_20181",50,50,"Generic",2027,242753,811.545,0.1,0.1,1.7e-05,5126370.051,1386634.317
470,"pp","a",32,20,20,"n",NA,NA,"t","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:26:33am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,242810,811.558,0.1,0.1,2.5e-05,5126369.065,1386635.073
471,"ps","a",55,40,30,"n",NA,NA,"t","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:27:29am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,242866,811.71,0.1,0.1,1.8e-05,5126372.611,1386636.247
472,"ps","a",63,45,40,"n",NA,NA,"t","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:28:32am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,242929,811.518,0.1,0.1,2e-05,5126364.657,1386637.147
