FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
2254,pp,a,14,10,10,n,,,g,,2,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:06:39pm,New,Point_ge,TEKAPO_WILDING_20180,94,94,Generic,2019,349616,813.492,0.1,0.1,0.000094,5126439.857,1386655.263,209, , 
2255,ps,a,185,165,130,y,,,,,4.9000001,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:08:39pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2019,349736,813.443,0.1,0.1,0.000046,5126439.951,1386656.713,210, , 
2256,ps,a,124,120,110,n,,,,,2.3,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:09:34pm,New,Point_ge,TEKAPO_WILDING_20180,59,59,Generic,2019,349791,813.484,0.1,0.1,0.000038,5126440.845,1386654.312,211, , 
2257,pp,a,11,7,7,n,,,t,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:11:05pm,New,Point_ge,TEKAPO_WILDING_20180,82,82,Generic,2019,349882,813.156,0.1,0.1,0.000059,5126436.335,1386638.62,212, , 
2258,ps,a,51,40,39,n,,,t,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:13:27pm,New,Point_ge,TEKAPO_WILDING_20180,101,101,Generic,2019,350024,813.088,0.1,0.1,0.000082,5126424.359,1386651.322,213, , 
2259,pp,a,6,3,3,n,,,g,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:16:41pm,New,Point_ge,TEKAPO_WILDING_20180,72,72,Generic,2019,350218,813.587,0.1,0.1,0.000031,5126443.315,1386652.484,214, , 
2260,pp,a,8,6,6,n,,,t,,2.3,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:20:44pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,350461,815.646,0.2,0.1,0.000038,5126507.608,1386642.932,215, , 
2261,ps,a,16,8,8,n,,,t,,2.2,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:21:56pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2019,350533,816.147,0.2,0.1,0.00004,5126519.64,1386643.464,216, , 
2262,ps,a,15,5,5,n,,,t,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:23:45pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,350642,817.158,0.2,0.1,0.000026,5126548.578,1386639.064,217, , 
2263,ps,a,69,30,30,n,,,p,,3.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,01:24:49pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,350706,817.707,0.2,0.1,0.000027,5126567.564,1386639.715,218, , 
2264,pp,a,45,30,40,n,,,t,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:17:30pm,New,Point_ge,TEKAPO_WILDING_20180,82,82,Generic,2019,353867,813.213,0.1,0.1,0.00005,5126431.496,1386635.219,219, , 
2265,ps,a,121,100,90,n,,,,,2.4000001,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:19:09pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,353966,813.185,0.1,0.1,0.000036,5126429.165,1386637.287,220, , 
2266,pp,a,47,20,20,n,,,p,,2.4000001,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:20:14pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,354031,813.167,0.1,0.1,0.000035,5126428.818,1386636.944,221, , 
2267,pp,a,80,70,60,n,,,,,7,4.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:21:12pm,New,Point_ge,TEKAPO_WILDING_20180,65,65,Generic,2019,354089,812.991,0.1,0.1,0.000045,5126423.979,1386634.043,222, , 
2268,pp,a,12,20,10,n,,,h,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:22:40pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2019,354177,812.971,0.1,0.1,0.000058,5126423.797,1386635.963,223, , 
2269,ps,a,145,105,105,n,,,,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:23:44pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,354241,812.898,0.1,0.1,0.000033,5126422.269,1386633.035,224, , 
2270,ps,a,108,80,80,n,,,,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:24:40pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,354297,812.929,0.1,0.1,0.000044,5126421.089,1386634.016,225, , 
2271,ps,a,102,110,90,n,,,,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:25:40pm,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2019,354357,812.915,0.1,0.1,0.00002,5126421.021,1386633.036,226, , 
2272,pp,a,22,15,15,n,,,g,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:26:42pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,354419,812.845,0.1,0.1,0.000056,5126419.731,1386633.212,227, , 
2273,ps,x,65,30,10,N,,,,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:27:33pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2019,354470,812.832,0.1,0.1,0.000047,5126417.803,1386631.918,228, , 
2274,ps,a,102,80,90,n,,,,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:28:28pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,354525,812.717,0.1,0.1,0.00005,5126416.221,1386630.128,229, , 
2275,ps,a,168,140,110,n,,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:29:30pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,354587,812.639,0.1,0.1,0.000047,5126414.155,1386630.527,230, , 
2276,ps,a,12,8,8,n,,,t,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:30:49pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,354666,812.632,0.1,0.1,0.000054,5126414.134,1386633.502,231, , 
2277,pp,a,32,30,20,n,,,,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:31:40pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,354717,812.635,0.1,0.1,0.000046,5126413.054,1386635.139,232, , 
2278,ps,a,4,5,6,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:32:33pm,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2019,354770,812.613,0.1,0.1,0.000067,5126410.352,1386636.261,233, , 
2279,pp,a,16,5,5,n,,,t,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:33:50pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,354847,812.713,0.1,0.1,0.00003,5126415.012,1386638.466,234, , 
2280,pp,a,7,7,7,n,,,h,,2.5,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:35:21pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,354938,812.824,0.1,0.1,0.00005,5126420.371,1386637.523,235, , 
2281,pp,a,25,15,10,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:36:19pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,354996,812.823,0.1,0.1,0.000067,5126420.431,1386638.953,236, , 
2282,pp,a,11,5,5,n,,,t,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:37:12pm,New,Point_ge,TEKAPO_WILDING_20180,63,63,Generic,2019,355049,812.812,0.1,0.1,0.000055,5126420.123,1386639.868,237, , 
2283,pp,a,49,35,25,n,,,,,2.9000001,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:38:22pm,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2019,355119,812.863,0.1,0.1,0.00007,5126421.622,1386641.272,238, , 
2284,pp,a,50,64,40,n,,,,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:39:23pm,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2019,355180,812.848,0.1,0.1,0.000078,5126421.887,1386641.514,239, , 
2285,pp,a,30,20,20,n,,,t,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:40:24pm,New,Point_ge,TEKAPO_WILDING_20180,68,68,Generic,2019,355241,812.859,0.1,0.1,0.000057,5126421.725,1386641.815,240, , 
2286,pp,a,35,15,10,n,,,g,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:41:37pm,New,Point_ge,TEKAPO_WILDING_20180,59,59,Generic,2019,355314,812.922,0.1,0.1,0.000036,5126421.79,1386642.139,241, , 
2287,ps,a,234,130,160,n,,,,,2.2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:42:58pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,355395,813.089,0.1,0.1,0.000057,5126425.121,1386644.849,242, , 
2288,pp,a,58,40,30,n,,,t,,5,3.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:43:53pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,355450,813.008,0.1,0.1,0.000061,5126422.511,1386646.77,243, , 
2289,pp,a,13,15,15,n,,,t,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:45:12pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,355529,812.968,0.1,0.1,0.00004,5126421.382,1386650.587,244, , 
2290,ps,a,62,50,55,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:46:04pm,New,Point_ge,TEKAPO_WILDING_20180,55,55,Generic,2019,355581,813.02,0.1,0.1,0.000053,5126421.626,1386646.981,245, , 
2291,pp,a,36,20,20,n,,,t,,2.4000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:47:05pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,355642,813.075,0.1,0.1,0.00009,5126421.323,1386647.197,246, , 
2292,ps,a,192,140,170,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:48:14pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2019,355711,813.065,0.1,0.1,0.000051,5126421.271,1386648.062,247, , 
2293,pp,a,46,40,30,n,,,t,,5.5999999,4.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:49:29pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,355786,812.992,0.1,0.1,0.000032,5126419.05,1386647.083,248, , 
2294,ps,a,74,60,50,n,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:50:55pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,355872,812.85,0.1,0.1,0.000053,5126417.755,1386647.24,249, , 
2295,ps,a,247,160,150,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:52:04pm,New,Point_ge,TEKAPO_WILDING_20180,66,66,Generic,2019,355941,812.866,0.1,0.1,0.000058,5126417.355,1386648.778,250, , 
2296,ps,a,138,40,30,n,,,p,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:53:38pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,356035,812.889,0.1,0.1,0.000032,5126417.907,1386648.516,251, , 
2297,ps,a,21,15,10,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:55:04pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,356121,812.743,0.1,0.1,0.000051,5126415.907,1386644.935,252, , 
2298,ps,a,18,6,6,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:56:12pm,New,Point_ge,TEKAPO_WILDING_20180,88,88,Generic,2019,356189,812.619,0.1,0.1,0.000062,5126413.87,1386646.712,253, , 
2299,pp,a,28,6,6,n,,,t,,2.0999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:57:54pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2019,356291,812.676,0.1,0.1,0.000056,5126413.725,1386645.992,254, , 
2300,pp,a,50,50,45,n,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:58:55pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2019,356352,812.55,0.1,0.1,0.000107,5126412.019,1386647.881,255, , 
2301,pp,a,7,3,3,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,02:59:47pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,356404,812.576,0.1,0.1,0.000057,5126411.079,1386647.659,256, , 
2302,pp,a,47,25,25,n,,,t,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:00:38pm,New,Point_ge,TEKAPO_WILDING_20180,53,53,Generic,2019,356455,812.599,0.1,0.1,0.000051,5126412.025,1386646.884,257, , 
2303,ps,a,197,155,160,y,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:02:02pm,New,Point_ge,TEKAPO_WILDING_20180,62,62,Generic,2019,356539,812.606,0.1,0.1,0.000024,5126411.317,1386642.672,258, , 
2304,pp,a,19,20,10,n,,,g,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:03:21pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,356618,812.467,0.1,0.1,0.00006,5126409.508,1386643.496,259, , 
2305,pp,a,21,20,20,n,,,g,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:04:13pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,356670,812.482,0.1,0.1,0.000063,5126408.191,1386643.923,260, , 
2306,pp,a,14,7,7,n,,,t,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:05:03pm,New,Point_ge,TEKAPO_WILDING_20180,52,52,Generic,2019,356720,812.484,0.1,0.1,0.000056,5126407.843,1386645.236,261, , 
2307,ps,a,7,5,7,n,,,t,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:06:00pm,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2019,356777,812.505,0.1,0.1,0.000049,5126407.513,1386644.861,262, , 
2308,pp,a,8,7,7,n,,,t,,3.7,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:07:59pm,New,Point_ge,TEKAPO_WILDING_20180,65,65,Generic,2019,356896,812.437,0.1,0.1,0.000079,5126406.829,1386641.485,263, , 
2309,pp,a,14,10,10,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:09:30pm,New,Point_ge,TEKAPO_WILDING_20180,54,54,Generic,2019,356987,812.482,0.1,0.1,0.00004,5126406.376,1386641.267,264, , 
2310,pp,a,9,4,4,n,,,g,,4.0999999,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:15:06pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,357323,812.785,0.1,0.1,0.000047,5126415.958,1386640.509,265, , 
2311,pp,a,11,10,10,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:16:43pm,New,Point_ge,TEKAPO_WILDING_20180,78,78,Generic,2019,357420,812.934,0.1,0.1,0.000068,5126422.993,1386636.806,266, , 
2312,ps,a,38,25,20,n,,,t,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:19:08pm,New,Point_ge,TEKAPO_WILDING_20180,60,60,Generic,2019,357565,812.723,0.1,0.1,0.000039,5126415.798,1386641.428,267, , 
2313,pp,a,33,20,20,n,,,t,,5.0999999,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:20:44pm,New,Point_ge,TEKAPO_WILDING_20180,52,52,Generic,2019,357661,812.332,0.1,0.1,0.000059,5126403.547,1386641.421,268, , 
2314,pp,a,62,40,30,n,,,g,,5.0999999,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:21:53pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2019,357730,812.294,0.1,0.1,0.000051,5126402.715,1386640.407,269, , 
2315,ps,a,42,30,20,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:23:02pm,New,Point_ge,TEKAPO_WILDING_20180,62,62,Generic,2019,357799,812.245,0.1,0.1,0.000049,5126400.277,1386641.683,270, , 
2316,ps,a,12,8,6,n,,,g,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:24:12pm,New,Point_ge,TEKAPO_WILDING_20180,60,60,Generic,2019,357869,812.192,0.1,0.1,0.000039,5126400.276,1386643.434,271, , 
2317,ps,a,50,30,15,n,,,t,,3.2,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:25:31pm,New,Point_ge,TEKAPO_WILDING_20180,72,72,Generic,2019,357948,812.163,0.1,0.1,0.000079,5126395.96,1386637.29,272, , 
2318,ps,a,115,30,30,n,,,p,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:27:06pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,358043,812.207,0.1,0.1,0.000054,5126396.585,1386636.841,273, , 
2319,pp,a,40,25,25,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:27:57pm,New,Point_ge,TEKAPO_WILDING_20180,58,58,Generic,2019,358094,812.209,0.1,0.1,0.000088,5126394.471,1386635.283,274, , 
2320,pp,a,50,40,30,n,,,g,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:29:02pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,358159,812.124,0.1,0.1,0.000053,5126393.048,1386634.849,275, , 
2321,ps,a,188,170,150,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:30:29pm,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2019,358246,812.234,0.1,0.1,0.000067,5126392.054,1386636.491,276, , 
2322,pp,a,21,9,9,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:31:34pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2019,358311,812.146,0.1,0.1,0.00005,5126390.483,1386637.937,277, , 
2323,ps,a,102,60,50,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:32:45pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2019,358382,812.071,0.1,0.1,0.000054,5126388.094,1386636.825,278, , 
2324,pp,a,77,40,30,n,,,p,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:33:42pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2019,358439,812.051,0.1,0.1,0.000055,5126388.244,1386636.723,279, , 
2325,pp,a,46,35,25,n,,,t,,2.5,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:34:39pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,358496,812.023,0.1,0.1,0.000048,5126387.388,1386636.77,280, , 
2326,ps,a,38,15,20,n,,,g,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:35:42pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,358559,812.108,0.1,0.1,0.000055,5126390.332,1386635.26,281, , 
2327,ps,a,8,3,4,n,,,t,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:36:28pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,358605,812.059,0.1,0.1,0.000054,5126390.119,1386635.204,282, , 
2328,pp,a,23,15,15,n,,,g,,1.9,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:37:17pm,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2019,358654,812.018,0.1,0.1,0.000042,5126390.589,1386634.28,283, , 
2329,ps,a,119,120,95,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:38:42pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,358739,811.932,0.1,0.1,0.000034,5126388.568,1386632.365,284, , 
2330,ps,a,54,50,50,n,,,h,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:39:40pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,358797,811.958,0.1,0.1,0.000065,5126389.89,1386629.255,285, , 
2331,pp,a,49,40,30,n,,,g,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:40:41pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,358858,811.982,0.1,0.1,0.000032,5126390.312,1386628.597,286, , 
2332,pp,a,14,15,10,n,,,t,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:41:40pm,New,Point_ge,TEKAPO_WILDING_20180,61,61,Generic,2019,358917,811.985,0.1,0.1,0.000058,5126392.31,1386626.304,287, , 
2333,ps,a,43,40,30,n,,,p,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:42:48pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,358985,811.997,0.1,0.1,0.000047,5126393.088,1386625.295,288, , 
2334,pp,a,23,10,10,n,,,p,,3.7,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:43:34pm,New,Point_ge,TEKAPO_WILDING_20180,59,59,Generic,2019,359031,811.977,0.1,0.1,0.000077,5126393.283,1386625.367,289, , 
2335,ps,a,251,140,130,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:44:50pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2019,359107,811.995,0.1,0.1,0.000048,5126396.02,1386624.347,290, , 
2336,ps,a,51,40,30,n,,,g,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:45:50pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,359167,812.029,0.1,0.1,0.000077,5126397.379,1386621.972,291, , 
2337,pp,a,43,30,25,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:46:35pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,359212,812.026,0.1,0.1,0.000044,5126397.337,1386621.691,292, , 
2338,pp,a,30,30,20,n,,,g,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:47:24pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,359261,812.109,0.1,0.1,0.000053,5126397.732,1386622.101,293, , 
2339,pp,a,10,10,10,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:48:19pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359316,812.021,0.1,0.1,0.000075,5126398.076,1386621.419,294, , 
2340,pp,a,72,60,50,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:49:05pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359362,812.068,0.1,0.1,0.000048,5126398.927,1386620.933,295, , 
2341,pp,a,40,20,15,n,,,p,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:49:51pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359408,812.086,0.1,0.1,0.00005,5126399.26,1386621.046,296, , 
2342,pp,a,14,10,10,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:50:37pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,359454,812.06,0.1,0.1,0.000051,5126398.766,1386619.934,297, , 
2343,ps,a,70,30,30,n,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:51:39pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359516,812.136,0.1,0.1,0.000037,5126400.176,1386621.736,298, , 
2344,ps,a,150,100,110,n,,,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:52:30pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359567,812.102,0.1,0.1,0.00003,5126399.574,1386622.634,299, , 
2345,pp,a,48,20,30,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:53:16pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359613,812.111,0.1,0.1,0.000064,5126398.709,1386622.611,300, , 
